date_,city_name,order_id,cart_id,dim_customer_key,procured_quantity,unit_selling_price,total_discount_amount,product_id,total_weighted_landing_price,Unnamed: 0_y,product_name,unit,product_type,brand_name,manufacturer_name,l0_category,l1_category,l2_category,l0_category_id,l1_category_id,l2_category_id
2022-04-04,HR-NCR,112961999,174193490,6503386,1,20.0,0.0,67372,17.0,5749,Kurkure Masala Munch Crisps,82 g,Crisps,Kurkure,Pepsi Food,Munchies,Chips & Crisps,Crisps & Puffs,1237,940,1177
2022-04-29,HR-NCR,118598579,190049849,18097005,1,82.0,16.0,11605,73.29099,7229,Rin Ala Liquid Fabric Whitener,500 ml,Liquid Fabric Whitener,Rin,Hindustan Unilever Ltd.,Cleaning Essentials,Laundry Additives,Laundry Additives,18,985,985
2022-05-06,Delhi,120186531,174273578,17792589,1,242.0,0.0,160,224.42598,29871,Amul Salted Butter,500 g,Salted Butter,Amul,GCMMF,Dairy & Breakfast,Butter & More,Butter & More,14,952,952
2022-07-08,HR-NCR,136963390,233168595,2172423,1,34.0,0.0,470636,19.5,7941,Banana,3 pieces,Banana,,HOT,Vegetables & Fruits,Fresh Fruits,Fresh Fruits,1487,1503,1503
2022-04-01,Delhi,112376225,173409381,4974612,1,19.0,0.0,104,20.000038,16166,Aashirvaad Salt 1 kg,1 kg,Salt,Aashirvaad,ITC Limited,"Dry Fruits, Masala & Oil","Salt, Sugar & Jaggery",Salt,1557,933,934
2022-06-03,Delhi,127738439,212041952,3380708,1,120.0,0.0,485527,96.00638,10999,Peppy Cheese Balls - Pack of 4,4 x 60 g,Cheese Balls,Peppy,VENKATARAMANA FOOD SPECIALISTS LTD,Munchies,Chips & Crisps,Crisps & Puffs,1237,940,1177
2022-06-15,Mumbai,130939877,221444480,7271221,1,155.0,0.0,11391,92.2665,26611,Clean & Clear Morning Energy Brightening Berry Face Wash,100 ml,Face Wash,Clean & Clear,JOHNSON & JOHNSON INDIA LTD,Personal Care,Facial Care,Face Wash & Scrub,163,1117,697
2022-05-20,Mumbai,123958654,204050539,18300590,2,47.0,0.0,32770,73.311188,31379,Satyam Small Sabudana,500 g,Small Sabudana,Satyam,VIRAKI BROTHERS,"Atta, Rice & Dal","Poha, Daliya & Other Grains",Millets & Others,16,1295,1299
2022-06-12,HR-NCR,130036795,219407706,1444426,3,30.0,0.0,12872,87.45,14113,Amul Gold Full Cream Fresh Milk,500 ml,Fresh Milk,Amul,GCMMF,Dairy & Breakfast,Milk,Fresh Milk,14,922,1185
2022-06-02,Delhi,127404437,202935774,2775100,1,40.0,0.0,402830,19.783606,12114,GHD Honey,100 g,Honey,GHD,HOT,Sauces & Spreads,Honey,Honey,972,976,976
2022-04-20,Delhi,116342352,184189680,4280679,1,312.0,0.0,388639,280.22354,11092,Chakki Atta (10 kg),10 kg,Atta,,HOT,"Atta, Rice & Dal",Atta,Atta,16,1165,1165
2022-04-24,HR-NCR,117438751,187006644,18122415,2,19.0,0.0,4927,18.000608,12557,Bitter Gourd,250 g - 300 g,Bitter Gourd,,HOT,Vegetables & Fruits,Fresh Vegetables,Fresh Vegetables,1487,1489,1489
2022-04-09,Delhi,114044346,178172869,18281258,1,64.0,0.0,23691,64.80058,10580,Pepsi Soft Drink,1.5 l,Soft Drink,Pepsi,PEPSI CO BEVERAGES,Cold Drinks & Juices,Soft Drinks,Cold Drink Bottles,332,1102,23
2022-04-30,Delhi,118720714,190373232,3377697,1,51.0,0.0,429694,42.997993,28961,Fortune Sulphurless Sugar,1 kg,Sulphurless Sugar,Fortune,ADANI WILMAR LIMITED,"Dry Fruits, Masala & Oil","Salt, Sugar & Jaggery",Sugar,1557,933,49
2022-04-24,Delhi,117297495,186628245,11330290,1,249.0,0.0,380938,257.916048,4097,Real Activ 100% Tender Coconut Water - Pack of 6,6 x 200 ml,Coconut Water,Real,Dabur India Pvt Ltd,Cold Drinks & Juices,Fruit Juices,Coconut Water,332,955,1594
2022-07-02,Delhi,135305462,227886807,9447621,6,30.0,0.0,12872,174.9,14113,Amul Gold Full Cream Fresh Milk,500 ml,Fresh Milk,Amul,GCMMF,Dairy & Breakfast,Milk,Fresh Milk,14,922,1185
2022-04-27,Bengaluru,118142369,188856809,18605194,1,191.0,0.0,14624,178.45515,14531,Fortune Rice Bran Oil,1 l,Rice Bran Oil,Fortune,ADANI WILMAR LIMITED,"Dry Fruits, Masala & Oil",Oil,Rice Bran Oil,1557,917,1596
2022-07-02,Bengaluru,135483058,230667822,20644252,1,55.0,0.0,127031,45.100002,15578,Britannia 100% Whole Wheat Bread,400 g,Wheat Bread,Britannia,Britannia Breads,Dairy & Breakfast,Bread & Pav,Brown & Multigrain Breads,14,953,198
2022-06-08,Bengaluru,129099402,217088405,15629144,1,40.0,0.0,314,31.40014,850,Thums Up Soft Drink (750 ml),750 ml,Soft Drink,Thums Up,Coca Cola India Ltd,Cold Drinks & Juices,Soft Drinks,Cold Drink Bottles,332,1102,23
2022-05-04,Delhi,119825943,192440479,17410476,1,97.0,0.0,481983,76.966,11024,Bikano Aloo Bhujia - Pack of 2,2 x 250 g,Bhujia,Bikano,BIKANERVALA FOODS PRIVATE LIMITED,Munchies,Bhujia & Mixtures,Bhujia & Mixtures,1237,1178,1178
2022-05-05,Bengaluru,120004503,193841528,3840861,1,24.0,0.0,23383,17.0,7676,Ooty Carrot,250 g,Carrot,,HOT,Vegetables & Fruits,Fresh Vegetables,Fresh Vegetables,1487,1489,1489
2022-06-08,Bengaluru,128959827,216751228,580770,1,55.0,0.0,424416,41.8,8268,Yellaki Banana,500 g,Banana,,HOT,Vegetables & Fruits,Fresh Fruits,Fresh Fruits,1487,1503,1503
2022-06-14,Bengaluru,130564882,220184584,12893440,2,19.0,0.0,37083,36.1,16042,Nandini Toned Fresh Milk,500 ml,Fresh Milk,Nandini,MYSORE MILK UNION LTD,Dairy & Breakfast,Milk,Fresh Milk,14,922,1185
2022-07-04,Delhi,136111511,229248137,832721,1,88.0,0.0,481899,90.000008,10372,Beyond Snack Kerala Peri Peri Banana Chips - Pack of 2,2 x 75 g,Banana Chips,Beyond Snack,DR. JACKFRUIT INDIA PVT. LTD.,Munchies,Chips & Crisps,Other Chips,1237,940,1174
2022-05-01,Delhi,119083721,187514651,14045173,1,100.0,0.0,19266,89.88,9683,Haldiram's Bhujia,400 g,Bhujia,Haldiram's,Haldiram Snacks Private Limited,Munchies,Bhujia & Mixtures,Bhujia & Mixtures,1237,1178,1178
2022-05-07,Delhi,120499175,195100460,3561888,1,115.0,0.0,82337,86.45828,6366,Real Thai UHT Coconut Milk,250 ml,Coconut Milk,Real Thai,Rama Vision Ltd.,Organic & Premium,Cooking Essentials,Cooking Essentials,175,946,946
2022-05-04,Delhi,119769443,193209442,9189974,1,118.0,0.0,114264,105.467,6110,Surf Excel Stain Eraser Detergent Bar,4 x 200 g,Detergent Bar,Surf Excel,Hindustan Unilever Ltd.,Cleaning Essentials,Detergent Powder & Bars,Detergent Bars,18,983,984
2022-04-25,Bengaluru,117548280,187292030,2473373,1,115.0,0.0,439977,101.46417,18231,Grocery Moong Dal (Dhuli),1 kg,Moong Dal (Dhuli),Grocery,HOT,"Atta, Rice & Dal",Moong & Masoor,Moong,16,505,1196
2022-05-12,Delhi,121838586,190473330,12100239,1,40.0,0.0,86521,34.401287,4314,Fanta Orange Flavoured Soft Drink,750 ml,Soft Drink,Fanta,Coca Cola India Ltd,Cold Drinks & Juices,Soft Drinks,Cold Drink Bottles,332,1102,23
2022-04-21,Delhi,116689845,185069286,1478028,1,23.0,0.0,446729,18.74897,9855,Haldiram's Snac Lite Fun Fingers Lightly Spiced Namkeen,85 g,Namkeen,Haldiram's,Haldiram Snacks Private Limited,Munchies,Chips & Crisps,Crisps & Puffs,1237,940,1177
2022-06-12,Delhi,130035744,219406357,17839437,1,88.0,0.0,13,72.996,7532,Fortune 100% Chana Dal Besan,1 kg,Besan,Fortune,ADANI WILMAR LIMITED,"Atta, Rice & Dal","Besan, Sooji & Maida","Besan, Sooji & Maida",16,1166,1166
2022-05-15,Delhi,122595864,196993698,8541297,1,174.0,0.0,426639,147.2176,13097,Savlon Germ Protection Multipurpose Wipes,72 units,Wipes,Savlon,ITC Limited,Cleaning Essentials,Disinfectant & More,Multi-Purpose Disinfectants,18,1784,1983
2022-05-11,Delhi,121507505,197674241,876422,2,64.0,0.0,352443,103.0625,5196,Tender Coconut,1 piece,Coconut,,HOT,Vegetables & Fruits,Fresh Fruits,Fresh Fruits,1487,1503,1503
2022-07-09,HR-NCR,137216182,233556980,1436125,1,10.0,0.0,362796,8.551592,29512,Britannia Little Hearts Classic Biscuit,26 g,Biscuit,Britannia Little Hearts,Britannia,Bakery & Biscuits,Sweet & Salty,Sweet & Salty,888,144,144
2022-04-08,Mumbai,113763440,177424032,16503547,1,110.0,0.0,381536,84.6984,19737,Puro Healthy Rock Salt,1 kg,Rock Salt,Puro,Puro Wellness Pvt. Ltd,"Dry Fruits, Masala & Oil","Salt, Sugar & Jaggery",Salt,1557,933,934
2022-06-20,Delhi,132230479,224128884,13552203,2,18.0,0.0,341746,31.32,25441,Mother Dairy Premium Buttermilk,450 ml,Buttermilk,Mother Dairy,Mother Dairy Fruit & Vegetable Pvt. Ltd. - Dairy,"Tea, Coffee & Health Drinks",Milk Drinks,Lassi & Chaach,12,1184,1093
2022-05-21,HR-NCR,124115772,202346589,4039758,1,112.0,0.0,67352,83.22957,15965,Catch Compounded Hing Powder,50 g,Hing Powder,Catch,D S Group (Spices),"Dry Fruits, Masala & Oil",Powdered Spices,Powdered Spices,1557,50,50
2022-05-18,Delhi,123535423,202970727,7078396,1,205.0,0.0,23960,207.50296,26479,Nivea Men All-In-1 Charcoal Face Wash,100 g,Face Wash,Nivea Men,Nivea India Pvt Ltd,Personal Care,Facial Care,Face Wash & Scrub,163,1117,697
2022-06-03,Delhi,127651565,213235049,9385164,2,18.0,0.0,580,33.198716,4712,Bingo Mad Angles Tomato Madness Crisps,66 g,Crisps,Bingo Mad Angles,ITC Limited,Munchies,Chips & Crisps,Crisps & Puffs,1237,940,1177
2022-07-03,Delhi,135757959,230532564,636076,4,25.0,0.0,3881,99.532212,5287,Hybrid Tomato,500 g,Tomato,,HOT,Vegetables & Fruits,Fresh Vegetables,Fresh Vegetables,1487,1489,1489
2022-05-14,HR-NCR,122339725,199887010,18778650,1,60.0,0.0,3,49.20067,30704,Nutrela Soya Granules,220 g,Soya Granules,Nutrela,RUCHI SOYA INDUSTRIES,"Atta, Rice & Dal","Rajma, Chhole & Others",Soya,16,1573,1297
2022-04-23,Delhi,117126979,183067725,8447148,1,26.0,0.0,445280,18.0,30836,Brown Chana Sprouts,150 g - 160 g,Sprouts,,HOT,Vegetables & Fruits,Freshly Cut & Sprouts,Freshly Cut & Sprouts,1487,395,395
2022-07-03,HR-NCR,135710260,231070033,11347474,2,30.0,0.0,86446,51.599994,15016,Mother Dairy Classic Curd,400 g,Curd,Mother Dairy,Mother Dairy Fruit & Vegetable Pvt. Ltd. - Dairy,Dairy & Breakfast,Curd & Yogurt,Curd,14,123,949
2022-07-02,HR-NCR,135343876,230048325,15390371,2,35.0,0.0,3881,53.0,5287,Hybrid Tomato,500 g,Tomato,,HOT,Vegetables & Fruits,Fresh Vegetables,Fresh Vegetables,1487,1489,1489
2022-07-07,HR-NCR,136731893,232713638,2046239,1,76.0,0.0,389684,53.94742,26870,GMC Cumin Seeds / Jeera Seeds,200 g,Cumin Seeds / Jeera Seeds,GMC,HOT,"Dry Fruits, Masala & Oil",Whole Spices,Whole Spices,1557,930,930
2022-04-10,Bengaluru,114183437,178561222,12041091,3,13.0,0.0,423735,24.0,8129,Green Chilli,100 g,Chilli,,HOT,Vegetables & Fruits,Fresh Vegetables,Fresh Vegetables,1487,1489,1489
2022-04-28,Bengaluru,118190663,188213901,11236484,2,171.0,0.0,388638,302.06066,2976,Chakki Atta (5 kg),5 kg,Atta,,HOT,"Atta, Rice & Dal",Atta,Atta,16,1165,1165
2022-07-07,Delhi,136827596,232949411,17799567,1,115.0,27.556,468125,74.997688,9687,Bisleri Vedica Packaged Water - Pack of 2,2 x 1 l,Packaged Water,Bisleri,BISLERI INTERNATIONAL,Cold Drinks & Juices,Water & Ice Cubes,Mineral Water,332,270,22
2022-07-02,Mumbai,135397376,229196456,19722008,1,20.0,0.0,240092,17.0007,27610,Lay's India's Magic Masala Chips,40 g,Chips,Lay's,Pepsi Food,Munchies,Chips & Crisps,Potato Chips,1237,940,26
2022-06-19,HR-NCR,132051188,223212139,10090275,1,81.0,0.0,18912,63.17924,14290,MDH Mutton Meat Masala,100 g,Meat Masala,MDH,Mahashian Di Hatti Pvt Ltd,"Dry Fruits, Masala & Oil",Powdered Spices,Powdered Spices,1557,50,50
2022-04-10,HR-NCR,114231082,174941454,3337724,1,171.0,0.0,443266,165.20576,13101,Nivea Men Deep Impact Freshness Deodorant Roll On,50 ml,Roll On,Nivea Men,Nivea India Pvt Ltd,Personal Care,Deodorants & Powders,Deodorant,163,1115,1116
2022-07-04,Delhi,135924915,230668679,313328,1,50.0,0.0,11006,43.538494,14982,Madhur Pure & Hygienic Sulphurless Sugar (M30),1 kg,Sulphurless Sugar,Madhur,SHREE RENUKA SUGARS LIMITED,"Dry Fruits, Masala & Oil","Salt, Sugar & Jaggery",Sugar,1557,933,49
2022-06-11,HR-NCR,129756630,218723109,7638043,1,22.0,0.0,3913,13.0,6946,Orange Carrot,200 g - 250 g,Carrot,,HOT,Vegetables & Fruits,Fresh Vegetables,Fresh Vegetables,1487,1489,1489
2022-05-03,Bengaluru,119504832,192475338,10257521,2,50.0,0.0,424416,68.0,8268,Yellaki Banana,500 g,Banana,,HOT,Vegetables & Fruits,Fresh Fruits,Fresh Fruits,1487,1503,1503
2022-04-11,Bengaluru,114576818,179549962,12559104,1,68.0,0.0,32685,62.57841,15977,Mother Dairy Toned Milk,1 l,Milk,Mother Dairy,Mother Dairy Fruit & Vegetable Pvt. Ltd. - Ambient,Dairy & Breakfast,Milk,Tetra Milk,14,922,37
2022-04-01,Bengaluru,112350910,173523778,17720116,1,8.0,0.0,445675,5.0,576,Desi Tomato,500 g,Tomato,,HOT,Vegetables & Fruits,Fresh Vegetables,Fresh Vegetables,1487,1489,1489
2022-07-05,Delhi,136159642,229332860,47464,1,38.0,0.0,469737,27.0,10811,Red Potato,1 kg,Potato,,HOT,Vegetables & Fruits,Fresh Vegetables,Fresh Vegetables,1487,1489,1489
2022-05-17,Bengaluru,123198157,201456725,18462605,1,9.0,0.0,3889,7.0,27241,Coriander Bunch,100 g,Coriander,,HOT,Vegetables & Fruits,Leafies & Herbs,Leafies & Herbs,1487,1871,1871
2022-05-14,Mumbai,122331692,199865363,17416725,1,145.0,0.0,682,114.98797,8724,Borges Penne Rigate Durum Wheat Pasta,500 g,Pasta,Borges,BORGES INDIA PVT LTD,Instant & Frozen Food,Pasta,Pasta & Macaroni,15,968,1753
2022-04-17,Delhi,115863477,181603579,1620329,1,51.0,0.0,474406,63.753162,6470,Jade Forest Ginger Ale,250 ml,Ale,Jade Forest,Jayanti Cold Storage,Cold Drinks & Juices,Soft Drinks,Non-Alcoholic Drinks,332,1102,1486
2022-07-03,Bengaluru,135693937,230043740,18082118,1,15.0,0.0,27153,7.5,2074,Drumstick,100 g,Drumstick,,HOT,Vegetables & Fruits,Fresh Vegetables,Fresh Vegetables,1487,1489,1489
2022-04-12,Delhi,114778373,180108554,14605049,1,53.0,0.0,171258,47.386456,7721,Maggi Masala 2 Minute Instant Noodles,280 g,Noodles,Maggi,Nestle India,Instant & Frozen Food,Noodles,Instant Noodles,15,962,41
2022-06-05,Delhi,128345203,215181270,17836898,1,161.0,0.0,690,114.97398,1099,Borges Spaghetti Pasta,500 g,Pasta,Borges,BORGES INDIA PVT LTD,Instant & Frozen Food,Pasta,Pasta & Macaroni,15,968,1753
2022-04-21,HR-NCR,116730833,185180069,1830501,1,14.0,0.0,10088,8.0,6496,Cucumber,500 g - 700 g,Cucumber,,HOT,Vegetables & Fruits,Fresh Vegetables,Fresh Vegetables,1487,1489,1489
2022-04-10,HR-NCR,114374579,179058962,17485321,1,65.0,0.0,99407,61.5,14986,Amul Masti Curd,1 kg,Curd,Amul,GCMMF,Dairy & Breakfast,Curd & Yogurt,Curd,14,123,949
2022-07-04,Delhi,136048141,229643952,14802466,1,106.0,0.0,279396,85.62612,6189,Tata Sampann Unpolished Kala Chana,1 kg,Kala Chana,Tata Sampann,Tata Consumer Products Ltd,"Atta, Rice & Dal","Toor, Urad & Chana",Chana,16,1010,1702
2022-06-13,Delhi,130298681,220057592,18998881,1,252.0,0.0,160,233.57716,29871,Amul Salted Butter,500 g,Salted Butter,Amul,GCMMF,Dairy & Breakfast,Butter & More,Butter & More,14,952,952
2022-06-08,Delhi,129005578,216853173,7910974,1,30.0,0.0,45533,27.340002,15505,Amul Masti Curd,400 g,Curd,Amul,GCMMF,Dairy & Breakfast,Curd & Yogurt,Curd,14,123,949
2022-05-17,Delhi,123107845,191098349,3827648,1,142.0,0.0,23790,129.50537,4865,Cadbury 5 Star Home Treat Chocolate,200 g,Chocolate,Cadbury 5 Star,Mondelez India,Sweet Tooth,Chocolate Packs,Chocolate Packs,9,1173,1173
2022-06-20,Delhi,132261115,223141172,4218931,1,94.0,0.0,174,86.4764,6416,Amul Yummy Plain Cheese Spread,200 g,Cheese Spread,Amul,GCMMF,Sauces & Spreads,Dips & Spreads,Cheese Spreads,972,974,1099
2022-04-23,Delhi,117067454,184498781,1273467,1,50.0,0.0,18546,46.477264,2426,Vim Lemon Dishwash Bar - Pack of 3,3 x 200 g,Dishwash Bar,Vim,Hindustan Unilever Ltd.,Cleaning Essentials,Dishwashing Bars,Dishwashing Bars,18,988,988
2022-04-27,Delhi,117999835,187776287,14592996,1,77.0,0.0,305650,60.964767,3909,Tata Sampann Unpolished Arhar Dal/Toor Dal,500 g,Arhar Dal,Tata Sampann,Tata Consumer Products Ltd,"Atta, Rice & Dal","Toor, Urad & Chana",Arhar,16,1010,1195
2022-06-19,Delhi,131942726,223824323,18796975,1,1.0,0.0,486124,0.0,8,Kari kari Salt & Pepper Snack Sample,22 g,Sample,Kari kari,LT Foods,Specials,Freebie,Freebie,343,1013,1013
2022-07-10,HR-NCR,137613364,225997029,1385570,2,95.0,0.0,285131,120.0,6998,Langra Mango,4 pieces (0.8 kg - 1 kg),Mango,,HOT,Vegetables & Fruits,Fresh Fruits,Fresh Fruits,1487,1503,1503
2022-05-08,HR-NCR,120734401,193985133,316871,2,10.0,0.0,3898,14.017938,5734,Lady Finger,250 g,Lady Finger,,HOT,Vegetables & Fruits,Fresh Vegetables,Fresh Vegetables,1487,1489,1489
2022-05-15,Delhi,122574241,200482864,15328964,1,16.0,0.0,396897,16.59921,7630,Bingo Tedhe Medhe Masala Tadka Crisps,85 g,Crisps,Bingo Tedhe Medhe,ITC Limited,Munchies,Chips & Crisps,Crisps & Puffs,1237,940,1177
2022-07-07,Delhi,136716344,232237158,19934424,1,59.0,0.0,469426,50.690357,2222,Dettol Strawberry Fragrance Foaming Hand Wash Refill,200 ml,Hand Wash,Dettol,Reckitt Benckiser India Ltd. Health,Personal Care,Handwash,Handwash,163,699,699
2022-05-04,HR-NCR,119760160,193185863,2843430,5,24.0,0.0,233518,107.46498,12712,Hommade Tomato Puree,200 g,Tomato Puree,Hommade,Dabur India Pvt Ltd,Sauces & Spreads,Cooking Sauces & Paste,Cooking Paste & Others,972,929,932
2022-04-19,Bengaluru,116160793,183331536,9403202,1,30.0,1.0,32153,30.373024,27391,Aashirvaad Chilli Powder,100 g,Chilli Powder,Aashirvaad,ITC Limited,"Dry Fruits, Masala & Oil",Powdered Spices,Powdered Spices,1557,50,50
2022-04-07,Bengaluru,113558606,176863048,12771706,1,172.0,0.0,238044,150.075,21275,Pooja Oil by Anandam,1 l,Pooja Oil,Anandam,SRI KANYAKAPARAMESHWARI OIL MILLS,Home & Office,Pooja Needs,Other Pooja Items,1379,1048,1054
2022-05-05,Bengaluru,120074408,194011180,13907896,1,18.0,0.0,457953,14.0,9237,"Slurrp Farm Mighty Puff, Cheese and Herbs Flavor Chips",20 g,Chips,Slurrp Farm,Christy Foods,Munchies,Healthy Snacks,Healthy Snacks,1237,816,816
2022-06-14,Bengaluru,130750974,221148074,14486989,1,100.0,0.0,169812,93.87523,8886,Maggi Masala 2 Minute Instant Noodles,560 g,Noodles,Maggi,Nestle India,Instant & Frozen Food,Noodles,Instant Noodles,15,962,41
2022-04-04,Delhi,112996196,175354548,2251853,1,45.0,0.0,448096,33.75,15268,Harvest Gold 100% Atta / Wheat Bread,450 g,Wheat Bread,Harvest Gold,Ready Roti India Pvt. Ltd.,Dairy & Breakfast,Bread & Pav,Brown & Multigrain Breads,14,953,198
2022-06-10,HR-NCR,129518779,217971414,13302242,1,20.0,0.0,10088,15.5,6496,Cucumber,500 g - 700 g,Cucumber,,HOT,Vegetables & Fruits,Fresh Vegetables,Fresh Vegetables,1487,1489,1489
2022-05-07,HR-NCR,120392468,186550896,11204484,1,30.0,0.0,35382,29.929922,30608,Britannia Treat JimJam Sandwich Cream Biscuits,138 g,Sandwich Cream Biscuits,Britannia Treat,Britannia,Bakery & Biscuits,Cream Biscuits,Cream Biscuits,888,105,105
2022-04-18,Delhi,116048920,183394165,1809512,1,62.0,0.0,268926,45.595997,25634,Eveready AAA Carbon Zinc Battery,4 units,Battery,Eveready,Eveready,Home & Office,Electrical Accessories,"Batteries, Bulbs & Lighting",1379,1187,418
2022-04-27,HR-NCR,118034201,188547746,13870276,1,48.0,0.0,32976,30.8,696,Fresca Litchi Juice,1 l,Juice,Fresca,SHRI BANKEY BEHARI FOODS,Cold Drinks & Juices,Fruit Juices,Fruit Juices,332,955,367
2022-07-09,Bengaluru,137329763,232741095,6395273,1,31.0,0.0,438113,21.148924,26877,Cauliflower,1 piece (300 g - 500 g),Cauliflower,,HOT,Vegetables & Fruits,Fresh Vegetables,Fresh Vegetables,1487,1489,1489
2022-04-12,Delhi,114738493,179997835,13029316,2,30.0,0.0,86446,51.6,15016,Mother Dairy Classic Curd,400 g,Curd,Mother Dairy,Mother Dairy Fruit & Vegetable Pvt. Ltd. - Dairy,Dairy & Breakfast,Curd & Yogurt,Curd,14,123,949
2022-05-02,Delhi,119232631,191745897,5030357,1,160.0,0.0,277,136.42,13531,Hamdard Rooh Afza Rose Sharbat,750 ml,Sharbat,Hamdard,HAMDARD LABORATORIES,Cold Drinks & Juices,Concentrates & Syrups,"Squash, Sharbat & Instant Mixes",332,109,24
2022-05-04,Delhi,119665709,192707903,2344319,1,20.0,0.0,45377,17.001448,27255,Uncle Chipps Plain Salted Potato Chips,50 g,Potato Chips,Uncle Chipps,Pepsi Food,Munchies,Chips & Crisps,Potato Chips,1237,940,26
2022-04-12,HR-NCR,114665433,179813744,3760928,1,85.0,0.0,369752,52.05299,5404,Kiran Watermelon,1 piece (1.5 kg - 2.5 kg),Watermelon,,HOT,Vegetables & Fruits,Fresh Fruits,Fresh Fruits,1487,1503,1503
2022-06-19,Delhi,132074871,224108807,18727886,1,8.0,0.0,447623,7.0,3488,Baby Onion,250 g,Onion,,HOT,Vegetables & Fruits,Fresh Vegetables,Fresh Vegetables,1487,1489,1489
2022-04-27,Bengaluru,118014617,188531148,16211262,1,50.0,0.0,127031,41.0,15578,Britannia 100% Whole Wheat Bread,400 g,Wheat Bread,Britannia,Britannia Breads,Dairy & Breakfast,Bread & Pav,Brown & Multigrain Breads,14,953,198
2022-05-13,Delhi,122165622,197878889,14046532,1,9.0,0.0,23343,8.0,4945,English Cucumber,500 g,Cucumber,,HOT,Vegetables & Fruits,Fresh Vegetables,Fresh Vegetables,1487,1489,1489
2022-06-19,Delhi,132027226,222974359,1404065,1,228.0,0.0,336515,160.0,2947,Green Apple,4 pieces (500 g - 700 g),Apple,,HOT,Vegetables & Fruits,Exotics,Exotics,1487,278,278
2022-06-08,Mumbai,128999511,216839952,11872393,1,61.0,0.0,427699,51.072,14991,Everest Turmeric Powder/Haldi - Pack of 2,2 x 100 g,Turmeric Powder,Everest,Everest Food Products Private Ltd,"Dry Fruits, Masala & Oil",Powdered Spices,Powdered Spices,1557,50,50
2022-05-13,Mumbai,122124796,199337941,4396222,1,16.0,0.0,3907,13.0,339,Ivy Gourd,250 g,Ivy Gourd,,HOT,Vegetables & Fruits,Fresh Vegetables,Fresh Vegetables,1487,1489,1489
2022-06-01,Delhi,127121047,197870935,18449995,1,8.0,0.0,423735,3.0,8129,Green Chilli,100 g,Chilli,,HOT,Vegetables & Fruits,Fresh Vegetables,Fresh Vegetables,1487,1489,1489
2022-04-07,HR-NCR,113654216,177123635,460999,1,43.0,0.0,217614,20.0,10455,Bottle Gourd,1 piece (400 g - 600 g),Bottle Gourd,,HOT,Vegetables & Fruits,Fresh Vegetables,Fresh Vegetables,1487,1489,1489
2022-04-18,HR-NCR,115976976,183205639,13607068,2,25.0,0.0,19925,47.440002,15110,Mother Dairy Toned Fresh Milk,500 ml,Fresh Milk,Mother Dairy,Mother Dairy Fruit & Vegetable Pvt. Ltd. - Fresh Milk,Dairy & Breakfast,Milk,Fresh Milk,14,922,1185
2022-05-16,HR-NCR,123001894,193757808,14857450,2,169.0,0.0,391740,315.20462,14874,GMC Kachi Ghani Mustard Oil,1 l,Mustard Oil,GMC,HOT,"Dry Fruits, Masala & Oil",Oil,Mustard Oil,1557,917,1153
2022-06-09,Delhi,129279539,217475165,1830836,2,70.0,0.0,477260,142.506,31307,Organic India Organic Chana Dal,500 g,Organic Chana Dal,Organic India,ORGANIC INDIA PVT. LTD.,Organic & Premium,Pulses & Millets,Pulses & Millets,175,800,800
2022-04-18,Delhi,116008094,149060663,2868890,1,164.0,0.0,53888,125.0,27281,Kimia Dates - Packet,450 g - 500 g,Dates,,HOT,Vegetables & Fruits,Exotics,Exotics,1487,278,278
2022-05-09,Bengaluru,121173937,196677988,5385574,1,35.0,0.0,369752,35.0,5404,Kiran Watermelon,1 piece (1.5 kg - 2.5 kg),Watermelon,,HOT,Vegetables & Fruits,Fresh Fruits,Fresh Fruits,1487,1503,1503
2022-06-18,Mumbai,131625375,198747991,17931500,0,40.0,0.0,449054,33.6,29110,Sunfeast Dark Fantasy Choco Nut Fills Cookies,75 g,Cookies,Sunfeast Dark Fantasy,ITC Limited,Bakery & Biscuits,Cookies,Cookies,888,28,28
2022-04-09,Bengaluru,113989040,174936388,11292523,1,357.0,0.0,67917,361.001,10575,24 Mantra Organic Sonamasuri Rice,5 kg,Organic Sonamasuri Rice,24 Mantra,SRESTA NATURAL BIO PRODUCTS PVT LTD,Organic & Premium,Rice & Rice Products,Rice & Rice Products,175,1935,1935
2022-06-13,Delhi,130369648,220214013,17759494,1,64.0,0.0,352443,54.0,5196,Tender Coconut,1 piece,Coconut,,HOT,Vegetables & Fruits,Fresh Fruits,Fresh Fruits,1487,1503,1503
